idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2884200E3753800,200,1096.5,539,47,246,27,246,76,31756567.4,30048,517,22,146,87,83,223,0,118,72.5,35,82,86,53,295,259,95,71,48,0
CRS3035RES200mN2884200E3754600,200,325,116,3,19,11,102,14,14318403.4,11353,11,105,44,17,10,45,0,0,6,6,22.5,40,35.5,42,78,54,33,8,0
CRS3035RES200mN2884200E3755000,200,399,130,7,24,22,69,22,12490366.4,11029,58,72,47,12,0,71,0,42,15,10,29,57,36.5,53.5,101,60,26,8,3
CRS3035RES200mN2884200E3755200,200,739.5,285,14,72,19,141,26,28003506.1,19344,231,54,21,2,1,261,0,24,54.5,39,75,54.5,32.5,212,189,41,39,3,0
CRS3035RES200mN2884200E3755400,200,409.5,145,9,34,16,98,12,15043660.7,11654,64,81,61,11,23,49,1,18,26,8.5,29,51,31,88,94,35,38,9,0
CRS3035RES200mN2884200E3755600,200,602.5,278,20,117,14,139,19,18352351.7,16371,251,27,17,134,48,79,0,10,41,16,39,37,28.5,188,118,54,54,27,0
CRS3035RES200mN2884200E3755800,200,1261.5,652,68,304,21,319,66,34601367.7,36255,652,0,85,404,126,36,1,198,80.5,31,61,66,50,358,192,150,155,118,0
CRS3035RES200mN2884200E3759600,200,366.5,153,14,49,15,73,19,10506091,10499,118,35,23,39,21,70,0,53,12,7,21,34,33,71.5,88,53,32,14,1
CRS3035RES200mN2884200E3769600,200,721,350,104,189,28,24,43,12558093.2,14407,326,24,290,2,1,57,0,323,35.5,19,48,66.5,41,145,172,79,87,16,12
CRS3035RES200mN2884200E3771000,200,461.5,180,32,54,19,35,38,9532673.3,11517,146,34,29,49,4,98,0,124,37,18,42,41.5,37,104,78,41,48,14,1
CRS3035RES200mN2884200E3774400,200,588,239,20,68,17,80,24,14871883,14448,182,57,19,11,12,197,0,17,61.5,18,33,44.5,28,208,113,31,35,8,8
CRS3035RES200mN2884200E3774600,200,390,161,14,51,11,59,19,9721812,10007,111,50,22,23,6,110,0,37,42,11,24,16,35,139,61,24,26,12,0
CRS3035RES200mN2884200E3775000,200,698,299,39,101,21,168,49,15898515.8,20496,287,12,7,36,40,216,0,101,41,23,47.5,53.5,49,132,143,94,84,31,0
CRS3035RES200mN2884400E3747600,200,477.5,245,22,110,10,135,16,16192931.3,14652,224,21,94,83,0,68,0,0,23,10.5,18.5,18.5,36,141,90,50,58,32,0
CRS3035RES200mN2884400E3747800,200,646.5,291,31,101,13,137,36,20452757.6,19878,265,26,78,12,171,30,0,82,27,21.5,34.5,50.5,45,128,137,84,86,33,0
CRS3035RES200mN2884400E3753800,200,504,257,16,125,10,189,17,17852360.5,19426,208,49,53,102,67,35,0,0,20,10,36.5,29,22.5,88,99,55,83,61,0
CRS3035RES200mN2884400E3755200,200,481,220,23,83,11,88,21,16159868.4,12888,161,59,89,3,2,126,0,0,28,12.5,36.5,38,26,141,107,49,35,8,0
CRS3035RES200mN2884400E3755800,200,508.5,211,9,68,18,144,14,17916175.6,16056,130,81,66,73,7,64,1,0,29,9.5,40.5,45.5,22,131,99,46,67,19,0
CRS3035RES200mN2884400E3759000,200,383.5,147,23,52,18,73,12,9604900.8,9404,71,76,83,5,2,56,1,43,29,15,30,29.5,20,94,70,43,36,17,0
CRS3035RES200mN2884400E3759600,200,304,125,18,43,14,10,26,6443292.6,7670,120,5,14,0,0,111,0,109,13,5,15,39,39,50,75,36,26,6,0
CRS3035RES200mN2884400E3769200,200,1155.5,525,47,205,37,189,77,32201117.1,31436,500,25,73,66,15,370,1,188,66.5,35.5,71,102.5,81,300,268,105,86,39,1
CRS3035RES200mN2884400E3769400,200,596.5,248,21,83,17,131,33,17502497.8,16933,211,37,89,1,80,78,0,44,26,13.5,38.5,58,45.5,115,142,85,53,20,0
CRS3035RES200mN2884400E3769600,200,386,185,32,77,10,93,12,11206419.1,9982,147,38,116,6,4,59,0,0,20.5,10,19,20.5,33,118,86,40,32,7,0
CRS3035RES200mN2884400E3771000,200,916,345,58,116,50,180,46,20949853.8,25304,295,50,45,49,38,213,0,104,50,33,88,91,73,172,188,77,88,55,1
CRS3035RES200mN2884400E3774000,200,472,209,14,68,12,84,29,12864047.2,14452,165,44,24,55,7,123,0,48,33.5,6,38,31.5,38,141,85,36,50,13,0
CRS3035RES200mN2884600E3753000,200,388,144,7,40,17,111,15,14623733.1,12926,68,76,89,20,5,30,0,7,19,12,37.5,41,26.5,75,89,40,39,9,0
CRS3035RES200mN2884600E3754000,200,999.5,483,44,226,28,216,47,28523026.7,28842,462,21,30,106,119,228,0,134,48,21.5,56.5,92.5,64,233,191,112,115,66,0
CRS3035RES200mN2884600E3754200,200,458.5,207,16,82,10,145,10,17232477.6,15467,133,74,106,42,3,56,0,0,21,17,31.5,23,32,86,82,59,73,34,0
CRS3035RES200mN2884600E3754800,200,754,321,24,106,24,184,53,22272101.7,20602,258,63,40,212,15,54,0,92,37,20,55.5,74.5,54,133,165,87,84,44,0
CRS3035RES200mN2884600E3755200,200,663,260,22,78,32,125,28,19831193.9,17522,211,49,29,112,29,90,0,66,40,19,40.5,66.5,47,145,131,77,64,22,11
CRS3035RES200mN2884600E3771000,200,442.5,162,31,41,19,62,24,10391291.6,11371,126,36,20,50,60,32,0,58,24,12,40.5,50,28,97,90,44,40,17,0
CRS3035RES200mN2884600E3771800,200,940,498,152,296,36,63,58,16982533.8,22403,496,2,158,43,0,297,0,411,68,29,61.5,55.5,112,329,124,84,60,17,0
CRS3035RES200mN2884600E3774000,200,190.5,64,8,15,10,26,8,5118320,5209,41,23,21,4,1,37,1,23,13,9.5,10.5,22.5,22,37,44,20,12,0,0
CRS3035RES200mN2884800E3747000,200,325.5,118,2,26,22,77,7,14113167,11613,51,67,62,8,1,47,0,11,12,6,27.5,40.5,29.5,53,70,24,45,18,0
CRS3035RES200mN2884800E3747200,200,606,283,11,116,16,160,23,21620262.7,19728,195,88,79,9,54,141,0,43,19,7,43.5,45.5,54,120,119,58,82,58,0
CRS3035RES200mN2884800E3754000,200,414.5,202,15,95,16,114,16,14902466.4,12942,161,41,77,37,58,30,0,0,13.5,16.5,22.5,31.5,25.5,106,90,43,41,24,1
CRS3035RES200mN2884800E3754600,200,518,200,21,54,17,100,35,17303811.1,16174,106,94,101,18,5,76,0,74,21,18,39.5,63.5,43,100,117,55,44,17,0
CRS3035RES200mN2884800E3759400,200,595,291,32,134,18,131,30,17632746.5,16527,235,56,200,9,32,50,0,55,31,9.5,31,32.5,43,158,119,66,69,36,0
CRS3035RES200mN2884800E3759800,200,694.5,355,23,163,12,199,32,22637838.4,21097,335,20,174,15,41,124,1,0,24,20.5,40.5,46.5,41,189,169,59,79,26,0
CRS3035RES200mN2884800E3774200,200,786,362,35,141,22,163,37,20282852.5,22715,328,34,62,10,112,178,0,88,58,17.5,42,64.5,51,205,172,86,72,18,0
CRS3035RES200mN2884800E3774400,200,598.5,279,31,109,17,114,33,14784622.8,15923,257,22,52,3,1,223,0,5,54,19,43.5,35,32,211,104,45,36,19,0
CRS3035RES200mN2885000E3746200,200,510.5,214,59,84,22,18,45,10210360.5,11868,196,18,11,46,2,155,0,195,31,9.5,48,48,45,86,101,59,68,15,0
CRS3035RES200mN2885000E3746400,200,480.5,167,20,41,31,87,24,16258206.4,13548,83,84,54,71,6,36,0,62,15,9,27.5,70.5,57.5,76,106,54,58,7,0
CRS3035RES200mN2885000E3746600,200,599.5,264,18,90,16,141,21,19607513.8,17085,233,31,43,55,59,107,0,45,45,16,39,39.5,42,199,105,51,41,22,0
CRS3035RES200mN2885000E3746800,200,344.5,136,9,39,13,77,19,11986390.5,10839,97,39,78,7,4,47,0,17,20,8,19.5,29,42,79,62,35,30,20,0
CRS3035RES200mN2885000E3753200,200,386,164,15,53,10,120,15,13791785.1,12985,103,61,58,12,63,31,0,11,14,10,27,33.5,23.5,70,79,46,57,25,1
CRS3035RES200mN2885000E3754200,200,873.5,412,42,177,18,204,38,28854584.3,25385,376,36,226,10,143,33,0,65,63,27.5,47,63,51,250,181,75,77,39,0
CRS3035RES200mN2885000E3754400,200,634,281,15,99,19,167,33,22629207.5,19551,218,63,166,62,17,35,1,0,33.5,24.5,37.5,52.5,50,150,134,57,62,32,1
CRS3035RES200mN2885000E3756000,200,721,320,42,139,30,109,37,19687773.4,18296,251,69,75,195,2,47,1,161,31,17,52.5,58,51.5,168,147,88,75,26,7
CRS3035RES200mN2885000E3756200,200,626,325,68,174,11,38,53,14380112.3,17316,304,21,24,162,9,110,20,244,26.5,15.5,29.5,57.5,47,120,149,86,65,30,0
CRS3035RES200mN2885000E3756400,200,1070,495,82,194,25,89,81,26569020.1,27853,487,8,112,0,8,375,0,325,68.5,32,61.5,75.5,71,278.5,238,99,102,44,0
CRS3035RES200mN2885000E3760600,200,288,106,23,38,15,0,24,5068946.5,6301,106,0,0,49,0,57,0,106,6.5,7,25,33.5,29,41,55,40,25,26,0
CRS3035RES200mN2885000E3791800,200,273.5,70,9,3,24,24,15,5748782,6095,1,69,0,0,0,70,0,42,11,7,21.5,53,28,47,63,27,6,1,9
CRS3035RES200mN2885200E3732200,200,1085,515,74,254,38,184,64,24159139.3,30395,515,0,0,0,0,515,0,208,75.5,34,79,83,77.5,314,226,106,71,19,0
CRS3035RES200mN2885200E3746600,200,236.5,82,0,12,13,72,6,11109902.8,8700,42,40,32,10,3,37,0,0,7.5,3,15.5,17.5,23,58,40,35,25,12,0
CRS3035RES200mN2885200E3754400,200,524.5,268,42,133,11,123,23,15367268.6,13945,259,9,162,18,24,64,0,40,33,11.5,25.5,33.5,28,172,97,54,46,22,2
CRS3035RES200mN2885200E3756000,200,694.5,333,34,138,19,109,41,20764893.5,19642,238,95,130,18,136,48,1,152,23,16.5,34.5,73,47.5,136,162,94,85,23,0
CRS3035RES200mN2885200E3756600,200,717.5,369,53,173,17,132,40,17960137.5,20367,366,3,5,201,102,61,0,143,27.5,13,28.5,48.5,41,155,118,78,140,68,0
CRS3035RES200mN2885200E3756800,200,945,495,53,270,17,102,62,22426854,24997,491,4,66,344,21,64,0,326,43,21,53,74.5,55.5,215,213,121,100,48,1
CRS3035RES200mN2885200E3760600,200,510,203,31,67,27,0,40,12259829.7,14501,203,0,30,5,78,90,0,196,19,11,37.5,58.5,42,74,119,68,62,19,0
CRS3035RES200mN2885200E3760800,200,1001.5,386,60,143,55,29,50,22167773.4,25095,386,0,107,0,112,167,0,327,30,23.5,64,99,96,199,187,154,110,27,12
CRS3035RES200mN2885400E3732000,200,350.5,117,11,22,13,89,17,10051503.6,9877,40,77,0,0,0,117,0,23,15.5,8,29,43,40,61,85,51,15,3,0
CRS3035RES200mN2885400E3732200,200,573,233,23,78,27,101,43,14385873.2,15345,194,39,0,0,0,233,0,102,38,20,43.5,47,59.5,155,133,54,19,3,1
CRS3035RES200mN2885400E3732400,200,367.5,155,16,62,15,74,17,9559802.3,10005,120,35,0,0,0,155,0,64,26.5,10,30,35,31,102,77,36,18,2,0
CRS3035RES200mN2885400E3746800,200,353,109,3,17,26,98,3,16745219.1,13921,56,53,29,21,10,49,0,0,11,8,20,57,40,31,90,36,38,22,0
CRS3035RES200mN2885400E3753600,200,278.5,86,6,11,16,55,13,9229232.6,7756,37,49,22,19,6,39,0,15,14.5,8,18.5,41.5,29,39,56,38,21,13,0
CRS3035RES200mN2885400E3754800,200,605.5,239,18,69,18,145,31,20196677.2,16450,174,65,100,56,10,72,1,18,29.5,11,37.5,66,52.5,139,132,56,66,16,0
CRS3035RES200mN2885400E3756600,200,1058.5,495,57,227,32,176,54,29633640.9,28692,454,41,188,94,0,200,13,170,60,28,74.5,72.5,95.5,281,224,100,82,41,0
CRS3035RES200mN2885400E3756800,200,583.5,263,34,98,17,124,34,17688398.2,15672,192,71,141,42,3,77,0,66,22,9.5,41.5,39,48.5,121,132,74,77,19,0
CRS3035RES200mN2885400E3760200,200,989.5,479,96,238,32,0,70,19035076.5,19777,479,0,437,0,0,42,0,477,46.5,21,65.5,87.5,41,211,214,119,116,59,9
CRS3035RES200mN2885400E3760400,200,693.5,319,88,156,30,7,45,12453635.3,14698,319,0,286,0,0,33,0,308,39.5,18,53.5,48.5,38,111,168,100,84,25,8
CRS3035RES200mN2885400E3760600,200,938.5,402,46,152,31,167,46,28572730.2,26475,402,0,38,81,183,100,0,159,33.5,20,41.5,65,95.5,162,167,141,142,63,8
CRS3035RES200mN2885400E3760800,200,2099.5,923,116,380,87,207,129,57589391.5,62133,923,0,76,203,386,258,0,547,63.5,45.5,123.5,171.5,170.5,411,401,275,322,108,8
CRS3035RES200mN2885400E3791800,200,213.5,58,2,3,12,51,4,6258563.1,5486,0,58,0,0,0,58,0,0,7,5,21,26.5,31,35,57,23,7,1,0
CRS3035RES200mN2885600E3732200,200,365,140,4,36,11,61,19,10326574.4,9753,117,23,0,0,0,140,0,25,41,18,38.5,22.5,21,135,61,23,4,1,0
CRS3035RES200mN2885600E3753400,200,1070,456,38,164,31,169,63,31766776.3,30829,434,22,44,10,269,133,0,184,71.5,32.5,62,80,85,244,245,144,86,20,0
CRS3035RES200mN2885600E3754000,200,842.5,351,9,111,11,106,31,33565984.3,21534,351,0,0,0,0,351,0,109,74,36.5,78.5,58.5,40,302,194,45,14,0,0
CRS3035RES200mN2885600E3754200,200,1394,567,10,177,33,170,39,53757533.2,36580,567,0,0,0,0,567,0,0,104,44,115,128.5,87.5,466,377,54,16,1,1
CRS3035RES200mN2885600E3754600,200,578.5,259,16,92,13,156,42,21558169.2,18467,230,29,55,90,32,81,1,57,23,12,42.5,44,44,118,125,81,61,28,0
CRS3035RES200mN2885600E3756200,200,938,456,40,205,16,164,42,26236298.8,26945,444,12,66,32,243,115,0,220,59,36,44.5,62.5,40,244,177,110,114,51,0
CRS3035RES200mN2885600E3756400,200,538,269,22,126,12,117,23,16056361,14055,242,27,195,41,0,33,0,0,28,16.5,29,29.5,32,183,106,48,44,22,0
CRS3035RES200mN2885600E3756600,200,753,390,42,190,14,175,40,23015131.4,22004,342,48,246,8,1,135,0,96,33,12,34.5,50.5,53,181,169,94,88,37,1
CRS3035RES200mN2885600E3756800,200,604,270,31,102,16,117,34,18236972.1,15755,226,44,180,10,5,74,1,55,23.5,7,45,58.5,51,164,137,64,47,6,1
CRS3035RES200mN2885600E3760000,200,552.5,243,30,89,17,53,35,16738604.1,14843,243,0,42,93,0,108,0,93,27,8,44.5,51,38,123,108,68,64,21,0
CRS3035RES200mN2885600E3760200,200,1870,963,264,529,69,113,114,40344620.1,38508,963,0,456,79,196,231,1,778,60.5,53.5,91,139.5,124.5,452,385,246,226,57,35
CRS3035RES200mN2885600E3760400,200,2157.5,1036,213,503,78,115,175,45364401.4,53081,1013,23,626,236,44,129,1,779,85,44.5,127.5,171.5,141,416,400,297,294,159,22
CRS3035RES200mN2885600E3760600,200,1990.5,894,146,399,72,162,113,54956173.9,52201,862,32,281,77,66,469,1,514,60,31.5,98.5,169.5,198,436,385,329,242,40,1
CRS3035RES200mN2885600E3760800,200,1411.5,770,131,418,26,267,69,40118721.5,35840,769,1,330,271,57,111,1,109,47,27,53.5,81.5,105.5,441,252,145,183,76,0
CRS3035RES200mN2885800E3746000,200,648.5,250,74,88,31,3,53,10950417.6,12495,248,2,5,209,0,36,0,244,46,25.5,51.5,67.5,35,119,130,89,68,17,0
CRS3035RES200mN2885800E3753200,200,734.5,335,32,130,11,196,26,27167511.8,20290,300,35,53,4,43,235,0,0,45.5,22.5,46,50.5,48,216,181,58,49,17,1
CRS3035RES200mN2885800E3753400,200,2433.5,1010,109,385,94,384,112,68617874.8,66558,1010,0,0,0,934,76,0,514,112.5,78,187.5,220,193.5,513,550,281,255,43,0
CRS3035RES200mN2885800E3753600,200,374.5,181,19,92,15,97,14,13049566.5,11094,130,51,66,8,5,102,0,0,12,9,19,33.5,23,93,80,44,40,20,1
CRS3035RES200mN2885800E3753800,200,385.5,207,19,105,10,84,22,12665027,13451,169,38,21,120,5,61,0,83,6,4.5,14,33,28,74,92,44,54,35,1
CRS3035RES200mN2885800E3754000,200,1657,622,30,185,70,101,67,54387472.6,40868,622,0,0,0,157,465,0,176,115.5,78.5,182.5,183,98.5,504,404,61,22,7,1
CRS3035RES200mN2885800E3754600,200,364,157,9,58,11,116,13,15579707.8,13153,93,64,61,28,3,65,0,0,16,9,15.5,30.5,37,84,74,40,42,16,0
CRS3035RES200mN2885800E3756000,200,735.5,329,38,124,17,189,32,22090537.4,19504,317,12,7,175,15,132,0,67,38,16,40,63,39.5,178,161,81,80,39,0
CRS3035RES200mN2885800E3756400,200,438,191,20,66,12,68,24,12291024.8,12313,163,28,92,5,1,93,0,90,14.5,12.5,18.5,42.5,39,83,85,92,42,9,0
CRS3035RES200mN2885800E3756600,200,528,268,31,132,11,133,20,16962189.3,14222,254,14,175,42,10,41,0,34,26,10,32.5,39,30.5,129,125,58,56,22,0
CRS3035RES200mN2885800E3756800,200,776.5,379,58,182,22,140,35,23214220,19010,329,50,243,3,43,89,1,68,29.5,15.5,47.5,67.5,72.5,208,194,67,55,20,0
CRS3035RES200mN2885800E3760000,200,1597,847,84,410,20,345,86,54702082.2,46824,843,4,370,149,224,104,0,133,55.5,25,72,102.5,98,423,321,188,207,104,1
CRS3035RES200mN2885800E3760200,200,1629,900,157,520,39,301,76,49631570.6,42780,898,2,319,321,94,165,1,237,53,37,65.5,96,133.5,437,308,211,202,84,2
CRS3035RES200mN2885800E3760400,200,962.5,452,34,173,16,219,31,43767008.5,29824,362,90,223,20,94,114,1,1,42,11.5,53,63.5,72.5,213,189,134,146,38,0
CRS3035RES200mN2885800E3760600,200,1447,692,112,308,41,179,89,41033606.4,37913,663,29,305,42,35,308,2,275,50,30,83,98.5,117.5,377,270,210,164,44,3
CRS3035RES200mN2885800E3760800,200,1736.5,947,83,478,25,372,55,63730121.8,54707,943,4,336,484,0,127,0,88,67,36,62,85.5,105,556,290,166,241,128,0
CRS3035RES200mN2886000E3744000,200,598.5,250,24,89,25,148,20,25669600.2,25794,206,44,147,16,13,73,1,0,23,11.5,30,51,71,89,102,72,92,57,0
CRS3035RES200mN2886000E3744400,200,462,196,10,85,27,132,10,18777052.1,18449,167,29,69,35,46,46,0,0,23,11,25,37,45,74,86,44,54,63,0
CRS3035RES200mN2886000E3744600,200,489,198,15,74,26,130,15,19849348.2,17311,165,33,81,10,56,51,0,0,26,12,35.5,46.5,53,64,98,56,61,37,0
CRS3035RES200mN2886000E3745600,200,495,215,10,70,10,156,15,21197160.8,16562,198,17,5,33,2,175,0,0,23,11,20,39,45,95,109,67,66,20,0
CRS3035RES200mN2886000E3745800,200,958.5,352,84,123,62,30,64,17995859.8,21562,348,4,3,214,98,37,0,316,45.5,28,67,113,73,157,192,122,116,27,18
CRS3035RES200mN2886000E3753000,200,1125.5,449,32,133,34,68,78,33448514.9,29050,449,0,15,0,144,290,0,238,79.5,37,87.5,114.5,77,257,315,100,49,9,0
CRS3035RES200mN2886000E3753200,200,1672,767,83,307,41,267,104,50213934.5,44155,766,1,204,92,104,367,0,347,77,44.5,91,124.5,129,377,386,193,176,74,0
CRS3035RES200mN2886000E3753400,200,603.5,301,41,140,12,115,41,16619615.7,16230,290,11,60,134,3,104,0,105,34,14.5,25,30.5,46.5,163,116,76,72,24,2
CRS3035RES200mN2886000E3753600,200,732,365,49,178,22,188,20,22559881.5,17706,305,60,257,43,1,64,0,0,27,13,41.5,43.5,57,220,165,75,63,26,1
CRS3035RES200mN2886000E3753800,200,312.5,130,10,48,10,91,6,14200647.3,9936,107,23,41,5,3,81,0,0,18,8,18,25.5,35,58,73,37,30,10,0
CRS3035RES200mN2886000E3754800,200,674,308,17,116,11,216,24,29337640.4,21257,269,39,96,8,39,165,0,0,30,13,34,52,48.5,146.5,163,80,75,32,0
CRS3035RES200mN2886000E3755000,200,772.5,333,29,119,21,154,47,28778113.7,24680,284,49,63,161,38,71,0,112,35,25,52.5,67,70,163,175,71,84,30,0
CRS3035RES200mN2886000E3755200,200,834.5,375,35,141,26,228,31,28883666.1,24394,342,33,90,233,5,46,1,30,42,24,46,65.5,58,186,160,98,93,62,0
CRS3035RES200mN2886000E3755400,200,1223,630,55,306,22,322,64,42601402.9,34390,610,20,249,103,146,127,5,9,43,20,67.5,92,99.5,351,265,115,120,50,0
CRS3035RES200mN2886000E3755600,200,886,403,41,176,33,105,63,24081921.2,24878,395,8,198,82,88,35,0,232,31,16,66,99.5,72.5,165,205,78,110,43,0
CRS3035RES200mN2886000E3756000,200,1062.5,546,55,263,18,257,53,33287002.8,30244,531,15,130,209,152,55,0,95,44,18,48,73,75.5,275,232,109,112,76,0
CRS3035RES200mN2886000E3756800,200,1106,481,72,183,41,165,68,30373251.1,31127,410,71,218,18,186,58,1,173,41.5,23,72,100.5,91,231,213,142,140,52,0
CRS3035RES200mN2886000E3758200,200,1433.5,749,90,378,34,328,56,47736417.5,42288,742,7,536,119,19,73,2,87,55.5,22.5,55,96,105.5,411,236,171,203,75,3
CRS3035RES200mN2886000E3758400,200,1506,739,99,328,36,239,93,45131436.7,39877,728,11,341,111,138,148,1,190,76,36.5,72,107.5,93,433,302,140,152,78,16
CRS3035RES200mN2886000E3758600,200,1290,749,97,445,23,299,34,43368529.3,33132,738,11,514,85,11,138,1,26,52,20.5,45.5,64,88,426,268,120,147,53,6
CRS3035RES200mN2886000E3760000,200,1334.5,795,97,441,10,334,61,45176601.9,37056,787,8,489,168,83,52,3,98,47,6,31.5,54.5,102.5,406,241,155,213,78,0
CRS3035RES200mN2886000E3760200,200,1312,687,68,338,26,307,57,46289582.9,36475,678,9,347,253,47,40,0,19,62,29.5,55,74.5,101.5,379.5,242,137,146,85,0
CRS3035RES200mN2886000E3760600,200,644,337,39,158,10,123,36,21378072,17904,327,10,208,22,45,61,1,44,25,15,26.5,37,39,207.5,126,67,80,21,0
CRS3035RES200mN2886000E3760800,200,1300.5,679,86,351,32,225,52,38753670.6,33960,665,14,463,1,90,125,0,206,42.5,23,45,84.5,109.5,347,251,165,172,61,0
CRS3035RES200mN2886000E3761400,200,1179.5,559,109,271,35,94,53,28382243.6,30673,558,1,285,16,136,34,88,217,46,15,37,69.5,46,257,196,158,204,45,106
CRS3035RES200mN2886000E3761600,200,1839,908,165,462,58,158,102,47957807.5,45780,895,13,369,23,316,199,1,524,63,32.5,80,139.5,193,465,318,250,231,66,1
CRS3035RES200mN2886000E3761800,200,1691,922,97,488,29,260,80,53793002.8,42829,906,16,635,11,2,271,3,205,73.5,31,62,91,144.5,572,347,183,145,42,0
CRS3035RES200mN2886000E3762000,200,662.5,268,34,87,19,96,54,17333446.4,17134,262,6,121,0,8,139,0,157,26,12.5,39,72.5,68.5,105,170,83,69,17,0
CRS3035RES200mN2886000E3762200,200,823,314,42,119,45,40,37,21069403.5,17855,314,0,35,0,0,279,0,191,40.5,35,72,112.5,63,205,197,58,35,3,2
CRS3035RES200mN2886000E3762400,200,606.5,177,27,29,46,0,51,11201709.7,12221,177,0,0,0,0,177,0,175,27,17.5,42,139.5,77.5,77,139,64,20,2,1
CRS3035RES200mN2886000E3769200,200,675,333,13,153,15,177,23,24129962.5,21008,328,5,22,64,116,131,0,35,47,20,44,39,31,209,112,51,77,45,0
CRS3035RES200mN2886000E3769600,200,749,348,19,133,16,234,29,29839250.5,27172,313,35,23,84,142,98,1,0,26.5,14.5,40.5,55.5,61,130,160,90,117,54,0
CRS3035RES200mN2886000E3770400,200,367.5,155,14,58,11,99,13,13202361.5,10264,129,26,47,8,1,98,1,0,22,10.5,28.5,32.5,29,67,102,39,26,11,0
CRS3035RES200mN2886000E3770600,200,401,166,9,55,15,121,12,13932892.6,11854,121,45,60,28,40,38,0,0,17,18,19.5,43,31.5,74,99,28,50,21,0
CRS3035RES200mN2886000E3770800,200,590.5,257,41,97,19,62,49,15230040.3,14948,222,35,69,4,1,183,0,133,32,13,43.5,55,50,137,142,57,53,8,0
CRS3035RES200mN2886000E3771000,200,487.5,200,12,66,22,120,27,16536996,14655,123,77,104,8,6,82,0,6,20.5,9,37.5,48,45.5,91,127,51,36,22,0
CRS3035RES200mN2886000E3772000,200,371.5,171,11,63,12,101,27,11465408.7,12212,112,59,68,1,55,47,0,16,19.5,14,25.5,27.5,24,59,80,50,43,29,0
CRS3035RES200mN2886000E3772200,200,642,320,26,140,10,216,49,19765784.5,21337,288,32,23,148,98,51,0,9,30,15,41,41,45,102,177,80,72,39,0
CRS3035RES200mN2886000E3772600,200,263.5,108,8,33,10,67,11,9334975.2,10509,57,51,45,3,6,54,0,0,6,5,18,26,23.5,37,59,42,32,15,0
CRS3035RES200mN2886000E3773600,200,477.5,274,78,162,10,84,38,10749121.9,11624,249,25,0,0,87,187,0,176,29,13.5,23,26,60,172,79,57,16,2,0
CRS3035RES200mN2886000E3773800,200,380.5,131,22,28,18,41,31,8129349.3,9417,113,18,0,0,79,52,0,85,22.5,12,33.5,46.5,29,64,96,39,36,2,0
CRS3035RES200mN2886000E3782200,200,300,107,22,31,17,0,23,5120505.7,7209,105,2,0,0,0,107,0,105,24,5,34,39,21,66,58,31,21,1,0
CRS3035RES200mN2886000E3782400,200,467,169,39,54,24,32,36,8597080,12243,169,0,0,0,71,98,0,130,26,15.5,39,59.5,42,91,93,50,42,9,0
CRS3035RES200mN2886200E3744000,200,481,210,12,75,16,144,15,20703804.1,18863,180,30,75,33,31,71,0,0,20,12,32.5,30.5,38,83,89,59,84,32,1
CRS3035RES200mN2886200E3744400,200,604,237,11,73,30,173,14,24519069.7,22944,211,26,73,79,46,39,0,0,30,11,28,56,66,89,102,76,93,51,2
CRS3035RES200mN2886200E3745200,200,824.5,382,14,148,32,266,17,32879593.2,32104,366,16,3,11,323,44,1,14,24,19.5,35.5,76.5,49,96,152,93,158,121,0
CRS3035RES200mN2886200E3753000,200,1618,688,51,244,45,215,88,51427890.2,44068,688,0,68,0,0,611,9,343,95.5,43.5,116,116,142,361,399,202,129,13,1
CRS3035RES200mN2886200E3753200,200,1294,581,32,208,26,281,55,50323711.7,36745,577,4,72,17,173,319,0,13,95,47,72,83.5,77.5,350,304,125,94,43,3
CRS3035RES200mN2886200E3753600,200,1056,513,77,224,30,47,90,23492437.3,29899,510,3,116,337,0,60,0,417,41.5,17,56,81.5,65,203,228,142,158,63,1
CRS3035RES200mN2886200E3753800,200,951.5,510,48,251,14,272,32,35065577.5,27029,472,38,186,138,90,95,1,3,46,21.5,48.5,42.5,44,341,172,101,96,39,0
CRS3035RES200mN2886200E3754000,200,1379.5,711,44,328,14,355,73,48926763.6,38600,687,24,309,135,92,175,0,77,86.5,33,64,67,82,482,266,124,130,44,1
CRS3035RES200mN2886200E3754400,200,1116,540,35,248,27,304,37,43063884.1,33995,503,37,243,153,17,127,0,67,53,39,60.5,77,73.5,241,218,137,124,88,5
CRS3035RES200mN2886200E3754600,200,924,437,40,182,20,173,51,33197924.8,26057,418,19,137,182,26,92,0,95,49.5,21.5,54,61.5,60.5,229,210,95,108,35,0
CRS3035RES200mN2886200E3754800,200,566.5,229,18,72,23,79,22,18683423.6,16752,222,7,30,74,50,75,0,106,28,14,41.5,55.5,39.5,111,118,66,69,24,0
CRS3035RES200mN2886200E3755200,200,681.5,398,40,247,13,171,21,23128111.9,21958,379,19,143,18,72,165,0,36,25,16,18.5,47.5,64,211.5,142,78,51,28,0
CRS3035RES200mN2886200E3755600,200,399,168,15,56,10,105,11,15873036.2,11907,133,35,81,28,2,57,0,0,17,6,23,33,33,92,78,51,45,21,0
